Order,FamilyName,Family,CommonName,ScientificName,Authority,TaxonomicTreatment,IUCNCategory,Synonyms,AlternativeCommonNames,TaxonomicNotes,TaxonomicSource,SISRecID,SpcRecID
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Rufous-vented Chachalaca,Ortalis ruficauda,"Jardine, 1847",R,LC,,,,del Hoyo and Collar (2014),22678315,63
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Rufous-headed Chachalaca,Ortalis erythroptera,"Sclater & Salvin, 1870",R,VU,,Rufous Headed Chachalaca,,del Hoyo and Collar (2014),22678318,64
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Rufous-bellied Chachalaca,Ortalis wagleri,"Gray, 1867",R,LC,,,,del Hoyo and Collar (2014),22678322,65
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",West Mexican Chachalaca,Ortalis poliocephala,"(Wagler, 1830)",R,LC,,,,del Hoyo and Collar (2014),22678325,66
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Chaco Chachalaca,Ortalis canicollis,"(Wagler, 1830)",R,LC,,,,del Hoyo and Collar (2014),22678328,67
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",White-bellied Chachalaca,Ortalis leucogastra,"(Gould, 1843)",R,LC,,,,del Hoyo and Collar (2014),22678331,68
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Colombian Chachalaca,Ortalis columbiana,"Hellmayr, 1906",R,LC,,,"Ortalis guttata, O. araucuan and O. squamata (del Hoyo and Collar 2014) were previously lumped as O. guttata following Stotz et al. (1996) and SACC (2011), and before then were also lumped with O. colombiana as O. guttata following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22728519,30044
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Speckled Chachalaca,Ortalis guttata,"(Spix, 1825)",R,LC,,,"Ortalis guttata, O. araucuan and O. squamata (del Hoyo and Collar 2014) were previously lumped as O. guttata following Stotz et al. (1996) and SACC (2011), and before then were also lumped with O. colombiana as O. guttata following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22727307,1016767
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",East Brazilian Chachalaca,Ortalis araucuan,"(Spix, 1825)",R,LC,,Brazilian Chachalaca,"Ortalis guttata, O. araucuan and O. squamata (del Hoyo and Collar 2014) were previously lumped as O. guttata following Stotz et al. (1996) and SACC (2011), and before then were also lumped with O. colombiana as O. guttata following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22731569,31359
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Scaled Chachalaca,Ortalis squamata,"Lesson, 1829",R,LC,,,"Ortalis guttata, O. araucuan and O. squamata (del Hoyo and Collar 2014) were previously lumped as O. guttata following Stotz et al. (1996) and SACC (2011), and before then were also lumped with O. colombiana as O. guttata following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22727317,1016770
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Little Chachalaca,Ortalis motmot,"(Linnaeus, 1766)",R,LC,,Variable Chachalaca,,del Hoyo and Collar (2014),22678342,70
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Buff-browed Chachalaca,Ortalis superciliaris,"Gray, 1867",R,LC,,Chachacalaca Cejuda,,del Hoyo and Collar (2014),22678348,71
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",,Ortalis guttata,"(Spix, 1825)",NR,NR,,Speckled Chachalaca,"Ortalis guttata, O. araucuan and O. squamata (del Hoyo and Collar 2014) were previously lumped as O. guttata following Stotz et al. (1996) and SACC (2011), and before then were also lumped with O. colombiana as O. guttata following Sibley and Monroe (1990, 1993).","SACC (2005 & updates); Sibley & Monroe (1990, 1993)",22729797,31040
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",,Ortalis guttata,"(Spix, 1825)",NR,NR,,,"Ortalis guttata, O. araucuan and O. squamata (del Hoyo and Collar 2014) were previously lumped as O. guttata following Stotz et al. (1996) and SACC (2011), and before then were also lumped with O. colombiana as O. guttata following Sibley and Monroe (1990, 1993).",SACC (2005 & updates); Stotz et al. (1996),22678334,69
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Nocturnal Curassow,Nothocrax urumutum,"(Spix, 1825)",R,LC,,,,del Hoyo and Collar (2014),22678461,96
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Great Curassow,Crax rubra,"Linnaeus, 1758",R,VU,,Pavón Norteño,,del Hoyo and Collar (2014),22678521,103
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Blue-billed Curassow,Crax alberti,"Fraser, 1852",R,CR,,Blue-knobbed Curassow; Pavón Piquiazul,,del Hoyo and Collar (2014),22678525,104
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Yellow-knobbed Curassow,Crax daubentoni,"Gray, 1867",R,NT,,Pavón Porú,,del Hoyo and Collar (2014),22678530,105
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Black Curassow,Crax alector,"Linnaeus, 1766",R,VU,,,,del Hoyo and Collar (2014),22678534,106
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Bare-faced Curassow,Crax fasciolata,"Spix, 1825",R,VU,,,"Crax fasciolata and C. pinima (del Hoyo and Collar 2014) were previously lumped as C. fasciolata following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45092100,1016866
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Belem Curassow,Crax pinima,"Pelzeln, 1870",R,CR,,,"Crax fasciolata and C. pinima (del Hoyo and Collar 2014) were previously lumped as C. fasciolata following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45092131,1016867
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Wattled Curassow,Crax globulosa,"Spix, 1825",R,EN,,Pavón Carunculado,,del Hoyo and Collar (2014),22678537,107
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Red-billed Curassow,Crax blumenbachii,"Spix, 1825",R,EN,,Muitú Mamaco; Mutum; Pavón Piquirrojo; Red-knobbed Curassow,,del Hoyo and Collar (2014),22678544,109
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",,Crax fasciolata,"Spix, 1825",NR,NR,,,"Crax fasciolata and C. pinima (del Hoyo and Collar 2014) were previously lumped as C. fasciolata following Sibley and Monroe (1990, 1993).","SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22678541,108
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Crestless Curassow,Mitu tomentosum,"(Spix, 1825)",R,NT,Crax tomentosa; Mitu tomentosa,,,del Hoyo and Collar (2014),22678464,97
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Alagoas Curassow,Mitu mitu,"(Linnaeus, 1766)",R,EW,Crax mitu,Paují de Alagoas; Paují Menor,,del Hoyo and Collar (2014),22678486,100
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Razor-billed Curassow,Mitu tuberosum,"(Spix, 1825)",R,LC,Mitu tuberosa; Crax tuberosa,,,del Hoyo and Collar (2014),22678478,99
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Salvin's Curassow,Mitu salvini,"(Reinhardt, 1879)",R,LC,Crax salvini,Salvin's Currasow,,del Hoyo and Collar (2014),22678472,98
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Horned Curassow,Pauxi unicornis,"Bond & Meyer de Schauensee, 1939",R,CR,,,"Pauxi unicornis and P. koepckeae (del Hoyo and Collar 2014) were previously lumped as P. unicornis following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45090397,1016864
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Sira Curassow,Pauxi koepckeae,"Weske & Terborgh, 1971",R,CR,,,"Pauxi unicornis and P. koepckeae (del Hoyo and Collar 2014) were previously lumped as P. unicornis following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45090459,1016865
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Helmeted Curassow,Pauxi pauxi,"(Linnaeus, 1766)",R,EN,Crax pauxi,Northern Helmeted Curassow; Paují Copete de Piedra; Paují de Yelmo,,del Hoyo and Collar (2014),22678497,101
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",,Pauxi unicornis,"Bond & Meyer de Schauensee, 1939",NR,NR,,Southern Helmeted Curassow,"Pauxi unicornis and P. koepckeae (del Hoyo and Collar 2014) were previously lumped as P. unicornis following Sibley and Monroe (1990, 1993).","SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22678509,102
GALLIFORMES,Numididae,Guineafowl,Helmeted Guineafowl,Numida meleagris,"(Linnaeus, 1758)",R,LC,,Pintade commune; Tufted Guineafowl,,del Hoyo and Collar (2014),22679555,308
GALLIFORMES,Numididae,Guineafowl,White-breasted Guineafowl,Agelastes meleagrides,"Bonaparte, 1850",R,VU,,Pintade à poitrine blanche; Pintado de Pecho Blanco; Pintado Pechiblanca,,del Hoyo and Collar (2014),22679545,306
GALLIFORMES,Numididae,Guineafowl,Black Guineafowl,Agelastes niger,"(Cassin, 1857)",R,LC,,Pintade noire,,del Hoyo and Collar (2014),22679551,307
GALLIFORMES,Numididae,Guineafowl,Vulturine Guineafowl,Acryllium vulturinum,"(Hardwicke, 1834)",R,LC,,Pintade vulturine,,del Hoyo and Collar (2014),22679572,311
GALLIFORMES,Numididae,Guineafowl,Plumed Guineafowl,Guttera plumifera,"(Cassin, 1857)",R,LC,,Pintade plumifère,,del Hoyo and Collar (2014),22679560,309
GALLIFORMES,Numididae,Guineafowl,Western Crested Guineafowl,Guttera verreauxi,"(Elliot, 1870)",R,LC,,,"Guttera pucherani, G. edouardi and G. verreauxi (del Hoyo and Collar 2014) were previously lumped as G. pucherani following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45479083,1016939
GALLIFORMES,Numididae,Guineafowl,Eastern Crested Guineafowl,Guttera pucherani,"(Hartlaub, 1860)",R,LC,,Crested Guineafowl; Pintade huppée,"Guttera pucherani, G. edouardi and G. verreauxi (del Hoyo and Collar 2014) were previously lumped as G. pucherani following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22725212,1016527
GALLIFORMES,Numididae,Guineafowl,Southern Crested Guineafowl,Guttera edouardi,"(Hartlaub, 1867)",R,LC,,,"Guttera pucherani, G. edouardi and G. verreauxi (del Hoyo and Collar 2014) were previously lumped as G. pucherani following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22725223,1016530
GALLIFORMES,Numididae,Guineafowl,,Guttera pucherani,"(Hartlaub, 1860)",NR,NR,,Pintade huppée,"Guttera pucherani, G. edouardi and G. verreauxi (del Hoyo and Collar 2014) were previously lumped as G. pucherani following Sibley and Monroe (1990, 1993).","Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22679564,310
GALLIFORMES,Odontophoridae,New World quails,Stone Partridge,Ptilopachus petrosus,"(Gmelin, 1789)",R,LC,,Poule de roche,,del Hoyo and Collar (2014),22679110,229
GALLIFORMES,Odontophoridae,New World quails,Nahan's Partridge,Ptilopachus nahani,"Dubois, 1905",R,EN,Francolinus nahani,Francolin de Nahan,Ptilopachus nahani (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,del Hoyo and Collar (2014),22678795,163
GALLIFORMES,Odontophoridae,New World quails,Banded Quail,Philortyx fasciatus,"(Gould, 1844)",R,LC,,,,del Hoyo and Collar (2014),22679615,320
GALLIFORMES,Odontophoridae,New World quails,Mountain Quail,Oreortyx pictus,"(Douglas, 1829)",R,LC,,,,del Hoyo and Collar (2014),22679591,315
GALLIFORMES,Odontophoridae,New World quails,Northern Bobwhite,Colinus virginianus,"(Linnaeus, 1758)",R,NT,,Bobwhite; Bobwhite Quail,,del Hoyo and Collar (2014),22728956,30131
GALLIFORMES,Odontophoridae,New World quails,Black-throated Bobwhite,Colinus nigrogularis,"(Gould, 1843)",R,LC,,Yucatan Bobwhite,,del Hoyo and Collar (2014),22679623,322
GALLIFORMES,Odontophoridae,New World quails,Spot-bellied Bobwhite,Colinus leucopogon,"(Lesson, 1842)",R,LC,,,"Colinus cristatus and C. leucopogon (del Hoyo and Collar 2014) were previously lumped as C. cristatus following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45093155,1016869
GALLIFORMES,Odontophoridae,New World quails,Crested Bobwhite,Colinus cristatus,"(Linnaeus, 1766)",R,LC,,,"Colinus cristatus and C. leucopogon (del Hoyo and Collar 2014) were previously lumped as C. cristatus following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45093141,1016868
GALLIFORMES,Odontophoridae,New World quails,,Colinus ridgwayi,"Brewster, 1885",NR,NR,,Masked Bobwhite,,Stotz et al. (1996),22679618,321
GALLIFORMES,Odontophoridae,New World quails,,Colinus cristatus,"(Linnaeus, 1766)",NR,NR,,,"Colinus cristatus and C. leucopogon (del Hoyo and Collar 2014) were previously lumped as C. cristatus following Sibley and Monroe (1990, 1993).","AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22679627,323
GALLIFORMES,Odontophoridae,New World quails,Scaled Quail,Callipepla squamata,"(Vigors, 1830)",R,LC,,,,del Hoyo and Collar (2014),22679594,316
GALLIFORMES,Odontophoridae,New World quails,Elegant Quail,Callipepla douglasii,"(Vigors, 1829)",R,LC,Lophortyx douglasii,,,del Hoyo and Collar (2014),22679597,317
GALLIFORMES,Odontophoridae,New World quails,Gambel's Quail,Callipepla gambelii,"Gambel, 1843",R,LC,Lophortyx gambelii,,,del Hoyo and Collar (2014),22679609,319
GALLIFORMES,Odontophoridae,New World quails,California Quail,Callipepla californica,"(Shaw, 1798)",R,LC,Lophortyx californica,,,del Hoyo and Collar (2014),22679603,318
GALLIFORMES,Odontophoridae,New World quails,Bearded Wood-partridge,Dendrortyx barbatus,"Gould, 1846",R,VU,,Bearded Wood Partridge,,del Hoyo and Collar (2014),22679576,312
GALLIFORMES,Odontophoridae,New World quails,Long-tailed Wood-partridge,Dendrortyx macroura,"(Jardine & Selby, 1828)",R,LC,,Long-tailed Wood Partridge,,del Hoyo and Collar (2014),22679581,313
GALLIFORMES,Odontophoridae,New World quails,Buffy-crowned Wood-partridge,Dendrortyx leucophrys,"(Gould, 1844)",R,LC,,Buffy-crowned Wood Partridge,,del Hoyo and Collar (2014),22679586,314
GALLIFORMES,Odontophoridae,New World quails,Marbled Wood-quail,Odontophorus gujanensis,"(Gmelin, 1789)",R,NT,,Marbled Wood Quail,,del Hoyo and Collar (2014),22679630,324
GALLIFORMES,Odontophoridae,New World quails,Spot-winged Wood-quail,Odontophorus capueira,"(Spix, 1825)",R,LC,,Spot-winged Wood Quail,,del Hoyo and Collar (2014),22679635,325
GALLIFORMES,Odontophoridae,New World quails,Black-eared Wood-quail,Odontophorus melanotis,"Salvin, 1865",R,LC,,Black-eared Wood Quail,,del Hoyo and Collar (2014),22679640,326
GALLIFORMES,Odontophoridae,New World quails,Rufous-fronted Wood-quail,Odontophorus erythrops,"Gould, 1859",R,LC,,Rufous-fronted Wood Quail,,del Hoyo and Collar (2014),22679645,327
GALLIFORMES,Odontophoridae,New World quails,Black-fronted Wood-quail,Odontophorus atrifrons,"Allen, 1900",R,VU,,Black-fronted Wood Quail,,del Hoyo and Collar (2014),22679650,328
GALLIFORMES,Odontophoridae,New World quails,Chestnut Wood-quail,Odontophorus hyperythrus,"Gould, 1858",R,NT,Odontophorus hyperthyrus,Chestnut Wood Quail,,del Hoyo and Collar (2014),22679655,329
GALLIFORMES,Odontophoridae,New World quails,Dark-backed Wood-quail,Odontophorus melanonotus,"Gould, 1860",R,VU,,Dark-backed Wood Quail,,del Hoyo and Collar (2014),22679663,330
GALLIFORMES,Odontophoridae,New World quails,Rufous-breasted Wood-quail,Odontophorus speciosus,"Tschudi, 1843",R,NT,,Rufous-breasted Wood Quail,,del Hoyo and Collar (2014),22679668,331
GALLIFORMES,Odontophoridae,New World quails,Tacarcuna Wood-quail,Odontophorus dialeucos,"Wetmore, 1963",R,VU,,Tacarcuna Wood Quail,,del Hoyo and Collar (2014),22679673,332
GALLIFORMES,Odontophoridae,New World quails,Gorgeted Wood-quail,Odontophorus strophium,"(Gould, 1844)",R,EN,,Gorgeted Wood Quail,,del Hoyo and Collar (2014),22679678,333
GALLIFORMES,Odontophoridae,New World quails,Venezuelan Wood-quail,Odontophorus columbianus,"(Gould, 1850)",R,NT,,Venezuelan Wood Quail,,del Hoyo and Collar (2014),22679683,334
GALLIFORMES,Odontophoridae,New World quails,Black-breasted Wood-quail,Odontophorus leucolaemus,"Salvin, 1867",R,LC,,Black-breasted Wood Quail,,del Hoyo and Collar (2014),22679688,335
GALLIFORMES,Odontophoridae,New World quails,Stripe-faced Wood-quail,Odontophorus balliviani,"Gould, 1846",R,LC,,Stripe-faced Wood Quail,,del Hoyo and Collar (2014),22679693,336
GALLIFORMES,Odontophoridae,New World quails,Starred Wood-quail,Odontophorus stellatus,"(Gould, 1843)",R,LC,,Starred Wood Quail,,del Hoyo and Collar (2014),22679698,337
GALLIFORMES,Odontophoridae,New World quails,Spotted Wood-quail,Odontophorus guttatus,"(Gould, 1838)",R,LC,,Spotted Wood Quail,,del Hoyo and Collar (2014),22679703,338
GALLIFORMES,Odontophoridae,New World quails,Tawny-faced Quail,Rhynchortyx cinctus,"(Salvin, 1876)",R,LC,,,,del Hoyo and Collar (2014),22679720,342
GALLIFORMES,Odontophoridae,New World quails,Singing Quail,Dactylortyx thoracicus,"(Gambel, 1848)",R,LC,,,,del Hoyo and Collar (2014),22679708,339
GALLIFORMES,Odontophoridae,New World quails,Montezuma Quail,Cyrtonyx montezumae,"(Vigors, 1830)",R,LC,,,"Cyrtonyx montezumae and C. sallei (del Hoyo and Collar 2014) were previously lumped as C. montezumae following Sibley and Monroe (1990, 1993), but prior to that had been treated as two species in Collar and Andrew (1988).",del Hoyo and Collar (2014),22728212,1016846
GALLIFORMES,Odontophoridae,New World quails,Spot-breasted Quail,Cyrtonyx sallei,"J. Verreaux, 1859",R,NT,,,"Cyrtonyx montezumae and C. sallei (del Hoyo and Collar 2014) were previously lumped as C. montezumae following Sibley and Monroe (1990, 1993), but prior to that had been treated as two species in Collar and Andrew (1988).",del Hoyo and Collar (2014),22724748,9858
GALLIFORMES,Odontophoridae,New World quails,Ocellated Quail,Cyrtonyx ocellatus,"(Gould, 1837)",R,VU,,,,del Hoyo and Collar (2014),22679717,341
GALLIFORMES,Odontophoridae,New World quails,,Cyrtonyx montezumae,"(Vigors, 1830)",NR,NR,,,"Cyrtonyx montezumae and C. sallei (del Hoyo and Collar 2014) were previously lumped as C. montezumae following Sibley and Monroe (1990, 1993), but prior to that had been treated as two species in Collar and Andrew (1988).","AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22679711,340
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Udzungwa Forest-partridge,Xenoperdix udzungwensis,"Dinesen, Lehmberg, Svendsen, Hansen et al., 1994",R,EN,,Francolin d'Uzungwa; Perdiz de Udzungwa; Udzungwa Forest Partridge; Uzungwa Francolin; Xénoperdrix de Tanzanie,,del Hoyo and Collar (2014),22678901,187
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",,Xenoperdix obscurata,"Dinesen et al., 1994",NR,NR,,,,Bowie and Fjeldsa (2005),22733662,32149
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Crested Partridge,Rollulus rouloul,"(Scopoli, 1786)",R,NT,,Perdiz Rulrul,,del Hoyo and Collar (2014),22679106,228
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Hill Partridge,Arborophila torqueola,"(Valenciennes, 1826)",R,LC,,,,del Hoyo and Collar (2014),22679017,208
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Rufous-throated Partridge,Arborophila rufogularis,"(Blyth, 1850)",R,LC,,,,del Hoyo and Collar (2014),22679020,209
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",White-cheeked Partridge,Arborophila atrogularis,"(Blyth, 1850)",R,NT,,,,del Hoyo and Collar (2014),22679023,210
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Taiwan Partridge,Arborophila crudigularis,"(Swinhoe, 1864)",R,LC,,,,del Hoyo and Collar (2014),22679026,211
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Chestnut-breasted Partridge,Arborophila mandellii,"Hume, 1874",R,VU,,,,del Hoyo and Collar (2014),22679029,212
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Bar-backed Partridge,Arborophila brunneopectus,"(Blyth, 1855)",R,LC,,,,del Hoyo and Collar (2014),22679032,213
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Sichuan Partridge,Arborophila rufipectus,"Boulton, 1932",R,EN,,,,del Hoyo and Collar (2014),22679035,214
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Collared Partridge,Arborophila gingica,"(Gmelin, 1789)",R,NT,,Rickett's Hill-partridge,,del Hoyo and Collar (2014),22679050,218
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Orange-necked Partridge,Arborophila davidi,"Delacour, 1927",R,NT,,,,del Hoyo and Collar (2014),22679054,219
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Chestnut-headed Partridge,Arborophila cambodiana,"Delacour & Jabouille, 1928",R,LC,,,,del Hoyo and Collar (2014),22679057,220
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Malay Partridge,Arborophila campbelli,"(Robinson, 1904)",R,LC,,,,del Hoyo and Collar (2014),22734742,32371
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Tan-breasted Partridge,Arborophila rolli,"(Rothschild, 1909)",R,LC,,,,del Hoyo and Collar (2014),22732183,31619
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Sumatran Partridge,Arborophila sumatrana,"Ogilvie-Grant, 1891",R,LC,,,,del Hoyo and Collar (2014),22729814,31043
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",White-faced Partridge,Arborophila orientalis,"(Horsfield, 1821)",R,VU,,Grey-breasted Partridge,,del Hoyo and Collar (2014),22679038,215
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Chestnut-bellied Partridge,Arborophila javanica,"(Gmelin, 1879)",R,LC,,,,del Hoyo and Collar (2014),22679044,216
GALLIFORMES,Phasianidae,"Pheasants, partridges, turkeys, grouse",Red-billed Partridge,Arborophila rubrirostris,"(Salvadori, 1879)",R,LC,,,,del Hoyo and Collar (2014),22679060,221
